OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD100000,Samsung Galaxy A14,Electronics,Samsung,Zalora,Kuala Terengganu,"RM16,284",1,"RM16,284",1.39,1684,11/11/2024
ORD100001,Nike Air Max,Fashion,Nike,Zalora,Petaling Jaya,"RM6,645",2,"RM13,290",2.56,3604,22/6/2024
ORD100002,Bluetooth Headset,Accessories,JBL,Lazada,Melaka City,"RM8,883",3,"RM26,649",4.98,1257,27/5/2024
ORD100003,HP Pavilion Laptop,Computers,HP,TikTok Shop,Iskandar Puteri,"RM3,665",1,"RM3,665",1.44,662,25/7/2024
ORD100004,iPhone 13,Electronics,Apple,PG Mall,Kota Bharu,"RM5,210",2,"RM10,421",3.73,2424,19/2/2024
ORD100005,T-shirt Cotton,Fashion,Generic,Shopee,Kuantan,"RM19,870",5,"RM99,349",3.91,2154,28/9/2024
ORD100006,T-shirt Cotton,Fashion,Generic,TikTok Shop,Subang Jaya,"RM17,796",2,"RM35,592",4.18,4309,2/7/2024
ORD100007,Smartwatch FitPro,Wearables,FitPro,Zalora,Kota Bharu,"RM13,081",3,"RM39,243",2.98,3504,30/1/2024
ORD100008,T-shirt Cotton,Fashion,Generic,Lazada,Subang Jaya,RM510,5,"RM2,552",1.17,178,21/9/2024
ORD100009,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Shah Alam,"RM6,327",3,"RM18,980",2.05,4589,26/9/2024
ORD100010,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Kota Bharu,"RM10,284",1,"RM10,284",3.05,4702,20/2/2024
ORD100011,Dell Inspiron 3501,Computers,Dell,Lazada,Dungun,RM452,2,RM904,4.28,618,18/5/2024
ORD100012,HP Pavilion Laptop,Computers,HP,Mudahkan,Kuala Terengganu,"RM5,904",3,"RM17,713",2.60,1215,9/8/2024
ORD100013,HP Pavilion Laptop,Computers,HP,TikTok Shop,Penampang,"RM19,853",4,"RM79,413",3.46,2143,6/4/2024
ORD100014,HP Pavilion Laptop,Computers,HP,Shopee,Kuala Terengganu,"RM17,921",4,"RM71,683",4.84,2166,11/7/2024
ORD100015,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Subang Jaya,"RM15,802",5,"RM79,011",1.75,1853,2/2/2024
ORD100016,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Dungun,"RM3,530",5,"RM17,649",2.06,717,9/5/2024
ORD100017,Dell Inspiron 3501,Computers,Dell,Shopee,Kuala Terengganu,"RM13,248",3,"RM39,743",3.86,4403,17/12/2024
ORD100018,iPhone 13,Electronics,Apple,Mudahkan,Bintulu,"RM13,936",2,"RM27,873",1.42,153,24/1/2024
ORD100019,T-shirt Cotton,Fashion,Generic,PG Mall,Alor Gajah,"RM5,953",3,"RM17,860",1.99,3079,12/3/2024
ORD100020,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Bintulu,"RM9,717",4,"RM38,868",1.76,60,28/6/2024
ORD100021,Samsung Galaxy A14,Electronics,Samsung,Lazada,Petaling Jaya,"RM12,135",4,"RM48,538",4.61,2413,28/1/2024
ORD100022,iPhone 13,Electronics,Apple,Zalora,George Town,"RM3,597",1,"RM3,597",4.63,2559,7/4/2024
ORD100023,Dell Inspiron 3501,Computers,Dell,Lazada,Shah Alam,"RM17,087",3,"RM51,262",4.75,2187,7/1/2024
ORD100024,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Butterworth,"RM7,396",2,"RM14,793",4.34,1123,8/2/2024
ORD100025,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Sandakan,"RM15,915",5,"RM79,577",1.73,534,2/1/2024
ORD100026,iPhone 13,Electronics,Apple,Mudahkan,Kuching,"RM14,634",4,"RM58,534",3.00,4444,26/5/2024
ORD100027,HP Pavilion Laptop,Computers,HP,Zalora,Bintulu,"RM19,624",1,"RM19,624",4.55,3542,22/12/2024
ORD100028,Bluetooth Headset,Accessories,JBL,PG Mall,Kuantan,"RM12,095",2,"RM24,189",3.37,628,28/8/2024
ORD100029,Smartwatch FitPro,Wearables,FitPro,Zalora,Nilai,"RM1,682",2,"RM3,365",2.35,3355,23/9/2024
ORD100030,Samsung Galaxy A14,Electronics,Samsung,Zalora,Samarahan,"RM6,585",3,"RM19,754",1.02,4582,7/9/2024
ORD100031,HP Pavilion Laptop,Computers,HP,Shopee,Ipoh,"RM3,761",2,"RM7,521",3.05,2947,4/5/2024
ORD100032,Dell Inspiron 3501,Computers,Dell,PG Mall,Sandakan,"RM15,781",4,"RM63,125",2.04,4325,8/8/2024
ORD100033,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Alor Gajah,"RM9,206",2,"RM18,412",1.53,4684,26/11/2024
ORD100034,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Dungun,"RM8,828",5,"RM44,140",2.22,1653,26/4/2024
ORD100035,iPhone 13,Electronics,Apple,TikTok Shop,Ipoh,"RM3,698",4,"RM14,792",4.00,4028,22/6/2024
ORD100036,iPhone 13,Electronics,Apple,TikTok Shop,Subang Jaya,"RM19,025",2,"RM38,050",1.07,2108,5/9/2024
ORD100037,Bluetooth Headset,Accessories,JBL,Lazada,Subang Jaya,"RM7,460",5,"RM37,302",1.76,967,16/10/2024
